0,10.0,1981,1,R10mm,hist
1,23.0,1981,2,R10mm,hist
2,95.0,1981,3,R10mm,hist
3,7.0,1981,4,R10mm,hist
4,52.0,1981,5,R10mm,hist
5,179.0,1981,6,R10mm,hist
6,45.0,1981,7,R10mm,hist
7,56.0,1981,8,R10mm,hist
8,62.0,1981,9,R10mm,hist
9,104.0,1981,10,R10mm,hist
10,121.0,1981,11,R10mm,hist
11,0.0,1981,12,R10mm,hist
12,22.0,1982,1,R10mm,hist
13,8.0,1982,2,R10mm,hist
14,23.0,1982,3,R10mm,hist
15,145.0,1982,4,R10mm,hist
16,30.0,1982,5,R10mm,hist
17,188.0,1982,6,R10mm,hist
18,64.0,1982,7,R10mm,hist
19,219.0,1982,8,R10mm,hist
20,88.0,1982,9,R10mm,hist
21,19.0,1982,10,R10mm,hist
22,60.0,1982,11,R10mm,hist
23,0.0,1982,12,R10mm,hist
24,0.0,1983,1,R10mm,hist
25,71.0,1983,2,R10mm,hist
26,60.0,1983,3,R10mm,hist
27,64.0,1983,4,R10mm,hist
28,154.0,1983,5,R10mm,hist
29,25.0,1983,6,R10mm,hist
30,113.0,1983,7,R10mm,hist
31,74.0,1983,8,R10mm,hist
32,114.0,1983,9,R10mm,hist
33,54.0,1983,10,R10mm,hist
34,26.0,1983,11,R10mm,hist
35,39.0,1983,12,R10mm,hist
36,63.0,1984,1,R10mm,hist
37,59.0,1984,2,R10mm,hist
38,82.0,1984,3,R10mm,hist
39,190.0,1984,4,R10mm,hist
40,139.0,1984,5,R10mm,hist
41,45.0,1984,6,R10mm,hist
42,8.0,1984,7,R10mm,hist
43,84.0,1984,8,R10mm,hist
44,150.0,1984,9,R10mm,hist
45,14.0,1984,10,R10mm,hist
46,29.0,1984,11,R10mm,hist
47,19.0,1984,12,R10mm,hist
48,27.0,1985,1,R10mm,hist
49,67.0,1985,2,R10mm,hist
50,50.0,1985,3,R10mm,hist
51,175.0,1985,4,R10mm,hist
52,137.0,1985,5,R10mm,hist
53,115.0,1985,6,R10mm,hist
54,103.0,1985,7,R10mm,hist
55,38.0,1985,8,R10mm,hist
56,17.0,1985,9,R10mm,hist
57,84.0,1985,10,R10mm,hist
58,23.0,1985,11,R10mm,hist
59,0.0,1985,12,R10mm,hist
60,49.0,1986,1,R10mm,hist
61,104.0,1986,2,R10mm,hist
62,106.0,1986,3,R10mm,hist
63,76.0,1986,4,R10mm,hist
64,157.0,1986,5,R10mm,hist
65,176.0,1986,6,R10mm,hist
66,86.0,1986,7,R10mm,hist
67,45.0,1986,8,R10mm,hist
68,10.0,1986,9,R10mm,hist
69,31.0,1986,10,R10mm,hist
70,34.0,1986,11,R10mm,hist
71,149.0,1986,12,R10mm,hist
72,36.0,1987,1,R10mm,hist
73,114.0,1987,2,R10mm,hist
74,188.0,1987,3,R10mm,hist
75,33.0,1987,4,R10mm,hist
76,52.0,1987,5,R10mm,hist
77,62.0,1987,6,R10mm,hist
78,127.0,1987,7,R10mm,hist
79,68.0,1987,8,R10mm,hist
80,81.0,1987,9,R10mm,hist
81,74.0,1987,10,R10mm,hist
82,70.0,1987,11,R10mm,hist
83,0.0,1987,12,R10mm,hist
84,14.0,1988,1,R10mm,hist
85,20.0,1988,2,R10mm,hist
86,159.0,1988,3,R10mm,hist
87,141.0,1988,4,R10mm,hist
88,72.0,1988,5,R10mm,hist
89,134.0,1988,6,R10mm,hist
90,154.0,1988,7,R10mm,hist
91,41.0,1988,8,R10mm,hist
92,4.0,1988,9,R10mm,hist
93,30.0,1988,10,R10mm,hist
94,67.0,1988,11,R10mm,hist
95,2.0,1988,12,R10mm,hist
96,0.0,1989,1,R10mm,hist
97,46.0,1989,2,R10mm,hist
98,41.0,1989,3,R10mm,hist
99,38.0,1989,4,R10mm,hist
100,105.0,1989,5,R10mm,hist
101,144.0,1989,6,R10mm,hist
102,113.0,1989,7,R10mm,hist
103,19.0,1989,8,R10mm,hist
104,30.0,1989,9,R10mm,hist
105,3.0,1989,10,R10mm,hist
106,17.0,1989,11,R10mm,hist
107,24.0,1989,12,R10mm,hist
108,15.0,1990,1,R10mm,hist
109,74.0,1990,2,R10mm,hist
110,82.0,1990,3,R10mm,hist
111,127.0,1990,4,R10mm,hist
112,45.0,1990,5,R10mm,hist
113,64.0,1990,6,R10mm,hist
114,108.0,1990,7,R10mm,hist
115,146.0,1990,8,R10mm,hist
116,68.0,1990,9,R10mm,hist
117,71.0,1990,10,R10mm,hist
118,47.0,1990,11,R10mm,hist
119,53.0,1990,12,R10mm,hist
120,24.0,1991,1,R10mm,hist
121,18.0,1991,2,R10mm,hist
122,79.0,1991,3,R10mm,hist
123,140.0,1991,4,R10mm,hist
124,108.0,1991,5,R10mm,hist
125,131.0,1991,6,R10mm,hist
126,5.0,1991,7,R10mm,hist
127,56.0,1991,8,R10mm,hist
128,94.0,1991,9,R10mm,hist
129,132.0,1991,10,R10mm,hist
130,45.0,1991,11,R10mm,hist
131,0.0,1991,12,R10mm,hist
132,24.0,1992,1,R10mm,hist
133,24.0,1992,2,R10mm,hist
134,104.0,1992,3,R10mm,hist
135,108.0,1992,4,R10mm,hist
136,82.0,1992,5,R10mm,hist
137,146.0,1992,6,R10mm,hist
138,43.0,1992,7,R10mm,hist
139,120.0,1992,8,R10mm,hist
140,125.0,1992,9,R10mm,hist
141,121.0,1992,10,R10mm,hist
142,60.0,1992,11,R10mm,hist
143,4.0,1992,12,R10mm,hist
