0,0.33333334,1981,1,R10mm,hist
1,0.76666665,1981,2,R10mm,hist
2,3.1666667,1981,3,R10mm,hist
3,0.23333333,1981,4,R10mm,hist
4,1.7333333,1981,5,R10mm,hist
5,5.9666667,1981,6,R10mm,hist
6,1.5,1981,7,R10mm,hist
7,1.8666667,1981,8,R10mm,hist
8,2.0666666,1981,9,R10mm,hist
9,3.4666667,1981,10,R10mm,hist
10,4.0333333,1981,11,R10mm,hist
11,0.0,1981,12,R10mm,hist
12,0.73333335,1982,1,R10mm,hist
13,0.26666668,1982,2,R10mm,hist
14,0.76666665,1982,3,R10mm,hist
15,4.8333335,1982,4,R10mm,hist
16,1.0,1982,5,R10mm,hist
17,6.266667,1982,6,R10mm,hist
18,2.1333334,1982,7,R10mm,hist
19,7.3,1982,8,R10mm,hist
20,2.9333334,1982,9,R10mm,hist
21,0.6333333,1982,10,R10mm,hist
22,2.0,1982,11,R10mm,hist
23,0.0,1982,12,R10mm,hist
24,0.0,1983,1,R10mm,hist
25,2.3666666,1983,2,R10mm,hist
26,2.0,1983,3,R10mm,hist
27,2.1333334,1983,4,R10mm,hist
28,5.133333,1983,5,R10mm,hist
29,0.8333333,1983,6,R10mm,hist
30,3.7666667,1983,7,R10mm,hist
31,2.4666667,1983,8,R10mm,hist
32,3.8,1983,9,R10mm,hist
33,1.8,1983,10,R10mm,hist
34,0.8666667,1983,11,R10mm,hist
35,1.3,1983,12,R10mm,hist
36,2.1,1984,1,R10mm,hist
37,1.9666667,1984,2,R10mm,hist
38,2.7333333,1984,3,R10mm,hist
39,6.3333335,1984,4,R10mm,hist
40,4.633333,1984,5,R10mm,hist
41,1.5,1984,6,R10mm,hist
42,0.26666668,1984,7,R10mm,hist
43,2.8,1984,8,R10mm,hist
44,5.0,1984,9,R10mm,hist
45,0.46666667,1984,10,R10mm,hist
46,0.96666664,1984,11,R10mm,hist
47,0.6333333,1984,12,R10mm,hist
48,0.9,1985,1,R10mm,hist
49,2.2333333,1985,2,R10mm,hist
50,1.6666666,1985,3,R10mm,hist
51,5.8333335,1985,4,R10mm,hist
52,4.5666666,1985,5,R10mm,hist
53,3.8333333,1985,6,R10mm,hist
54,3.4333334,1985,7,R10mm,hist
55,1.2666667,1985,8,R10mm,hist
56,0.56666666,1985,9,R10mm,hist
57,2.8,1985,10,R10mm,hist
58,0.76666665,1985,11,R10mm,hist
59,0.0,1985,12,R10mm,hist
60,1.6333333,1986,1,R10mm,hist
61,3.4666667,1986,2,R10mm,hist
62,3.5333333,1986,3,R10mm,hist
63,2.5333333,1986,4,R10mm,hist
64,5.233333,1986,5,R10mm,hist
65,5.866667,1986,6,R10mm,hist
66,2.8666666,1986,7,R10mm,hist
67,1.5,1986,8,R10mm,hist
68,0.33333334,1986,9,R10mm,hist
69,1.0333333,1986,10,R10mm,hist
70,1.1333333,1986,11,R10mm,hist
71,4.9666667,1986,12,R10mm,hist
72,1.2,1987,1,R10mm,hist
73,3.8,1987,2,R10mm,hist
74,6.266667,1987,3,R10mm,hist
75,1.1,1987,4,R10mm,hist
76,1.7333333,1987,5,R10mm,hist
77,2.0666666,1987,6,R10mm,hist
